calculation_timestamp,shrimp_amount,fish_amount,penguin_amount,seal_amount,dolphin_amount,shark_amount,whale_amount,shrimp_trend,fish_trend,penguin_trend,seal_trend,dolphin_trend,shark_trend,whale_trend,shrimp_daily_change,fish_daily_change,penguin_daily_change,seal_daily_change,dolphin_daily_change,shark_daily_change,whale_daily_change,usd_avg_price,volume_24h,volume_24h_sample_ts
2024-06-15 00:00:00+00,63324.77,221831.32,1583756.37,8973723.29,14233722.39,27894377.54,78790600.82,2.18,1.49,-2.42,-2.62,-2.85,3.03,1.52,-0.00601,-0.01405,-0.03202,-0.03788,-0.04543,0.02548,-0.15242,,,
2024-06-16 00:00:00+00,63328.52,221799.04,1583784.05,8970376.60,14232406.92,27827844.80,78795069.69,2.18,1.48,-2.42,-2.66,-2.86,2.78,1.53,0.00592,-0.01455,0.00175,-0.03729,-0.00924,-0.23852,0.00567,,,
2024-06-17 00:00:00+00,63327.34,221795.62,1583280.52,8968066.26,14226892.63,27822877.78,78790550.69,2.18,1.47,-2.45,-2.69,-2.90,2.76,1.52,-0.00187,-0.00154,-0.03179,-0.02576,-0.03874,-0.01785,-0.00574,,,
2024-06-18 00:00:00+00,63342.02,222085.51,1585887.12,8970955.85,14257522.72,27893312.39,78951156.60,2.20,1.61,-2.29,-2.65,-2.69,3.02,1.73,0.02319,0.13070,0.16463,0.03222,0.21530,0.25315,0.20384,,,
2024-06-19 00:00:00+00,63347.78,222055.11,1585641.42,8972194.03,14227515.26,27870600.78,78858636.11,2.21,1.59,-2.31,-2.64,-2.90,2.94,1.61,0.00909,-0.01369,-0.01549,0.01380,-0.21047,-0.08142,-0.11719,,,
2024-06-20 00:00:00+00,63354.32,222053.46,1584828.29,8970128.19,14220447.75,27865101.62,78833791.13,2.22,1.59,-2.36,-2.66,-2.94,2.92,1.58,0.01032,-0.00074,-0.05128,-0.02302,-0.04967,-0.01973,-0.03151,,,
2024-06-21 00:00:00+00,63364.68,222030.28,1584378.87,8966550.77,14213580.73,27767685.29,78628827.82,2.24,1.58,-2.38,-2.70,-2.99,2.56,1.31,0.01635,-0.01044,-0.02836,-0.03988,-0.04829,-0.34960,-0.25999,,,
2024-06-22 00:00:00+00,63368.83,222013.61,1583785.98,8965489.53,14211048.14,27764598.20,78615828.62,2.25,1.57,-2.42,-2.71,-3.01,2.55,1.30,0.00655,-0.00751,-0.03742,-0.01184,-0.01782,-0.01112,-0.01653,,,
2024-06-23 00:00:00+00,63425.48,222013.99,1583263.11,8964471.62,14211787.05,27787129.16,78568927.16,2.34,1.57,-2.45,-2.72,-3.00,2.63,1.24,0.08939,0.00017,-0.03301,-0.01135,0.00520,0.08115,-0.05966,,,
2024-06-24 00:00:00+00,63580.83,222458.76,1585461.45,8967817.76,14218772.11,27969994.56,78949040.04,2.59,1.78,-2.32,-2.69,-2.96,3.31,1.73,0.24494,0.20033,0.13885,0.03733,0.04915,0.65809,0.48380,,,
2024-06-25 00:00:00+00,63588.78,222435.33,1584812.59,8962358.59,14221917.51,27968016.37,78793841.77,2.60,1.77,-2.36,-2.75,-2.93,3.30,1.53,0.01251,-0.01053,-0.04093,-0.06088,0.02212,-0.00707,-0.19658,,,
2024-06-26 00:00:00+00,63594.37,222442.85,1584414.95,8960075.02,14205863.88,28024245.99,78723301.43,2.61,1.77,-2.38,-2.77,-3.04,3.51,1.43,0.00879,0.00338,-0.02509,-0.02548,-0.11288,0.20105,-0.08953,,,
2024-06-27 00:00:00+00,63607.86,222359.89,1583777.42,8958218.07,14197286.10,27992217.05,78779105.14,2.63,1.73,-2.42,-2.79,-3.10,3.39,1.51,0.02122,-0.03729,-0.04024,-0.02072,-0.06038,-0.11429,0.07089,,,
2024-06-28 00:00:00+00,63616.49,222372.88,1583545.62,8955438.23,14197132.16,27974430.70,78778159.98,2.65,1.74,-2.44,-2.82,-3.10,3.32,1.51,0.01357,0.00584,-0.01464,-0.03103,-0.00108,-0.06354,-0.00120,,,
2024-06-29 00:00:00+00,63612.89,222355.42,1583008.33,8954253.14,14199306.45,27939980.60,78785098.38,2.64,1.73,-2.47,-2.84,-3.09,3.19,1.51,-0.00566,-0.00785,-0.03393,-0.01323,0.01532,-0.12315,0.00881,,,
2024-06-30 00:00:00+00,63621.34,222446.76,1582883.97,8952678.78,14191472.36,27913476.49,78820212.76,2.66,1.77,-2.48,-2.85,-3.14,3.10,1.56,0.01328,0.04108,-0.00786,-0.01758,-0.05517,-0.09486,0.04457,,,
2024-07-01 00:00:00+00,63652.34,222418.67,1582549.82,8945967.48,14180073.94,27902156.52,78840167.05,2.71,1.76,-2.50,-2.93,-3.22,3.05,1.59,0.04873,-0.01263,-0.02111,-0.07496,-0.08032,-0.04055,0.02532,,,
2024-07-02 00:00:00+00,63662.95,222519.25,1582461.17,8940301.88,14186287.19,27933582.77,78826179.26,2.72,1.80,-2.50,-2.99,-3.18,3.17,1.57,0.01667,0.04522,-0.00560,-0.06333,0.04382,0.11263,-0.01774,,,
2024-07-03 00:00:00+00,63678.41,222562.70,1582335.03,8938756.88,14188536.12,27932752.61,78686177.99,2.75,1.82,-2.51,-3.00,-3.16,3.17,1.39,0.02429,0.01953,-0.00797,-0.01728,0.01585,-0.00297,-0.17761,,,
2024-07-04 00:00:00+00,63733.52,222743.14,1582376.79,8938028.68,14183420.81,27935386.87,78811855.47,2.84,1.91,-2.51,-3.01,-3.20,3.18,1.55,0.08653,0.08107,0.00264,-0.00815,-0.03605,0.00943,0.15972,,,
2024-07-05 00:00:00+00,63743.29,222732.32,1582113.85,8937867.97,14174775.21,27929538.36,78801261.25,2.85,1.90,-2.52,-3.01,-3.26,3.16,1.54,0.01534,-0.00486,-0.01662,-0.00180,-0.06096,-0.02094,-0.01344,,,
2024-07-06 00:00:00+00,63802.27,222941.86,1583386.42,8940135.58,14168185.76,28178031.04,78626055.09,2.95,2.00,-2.45,-2.99,-3.30,4.07,1.31,0.09252,0.09408,0.08044,0.02537,-0.04649,0.88971,-0.22234,,,
2024-07-07 00:00:00+00,63812.81,222899.93,1583190.87,8938958.16,14170553.82,28164115.84,78631395.71,2.96,1.98,-2.46,-3.00,-3.28,4.02,1.32,0.01651,-0.01881,-0.01235,-0.01317,0.01671,-0.04938,0.00679,,,
2024-07-08 00:00:00+00,63864.12,222870.97,1583068.42,8936041.11,14179140.76,28146494.12,78308247.18,3.05,1.97,-2.47,-3.03,-3.23,3.96,0.90,0.08041,-0.01299,-0.00773,-0.03263,0.06060,-0.06257,-0.41097,,,
2024-07-09 00:00:00+00,63864.12,222870.97,1583068.42,8936041.11,14179140.76,28146494.12,78308247.18,3.05,1.97,-2.47,-3.03,-3.23,3.96,0.90,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
2024-07-10 00:00:00+00,63879.92,222972.62,1582963.64,8933473.33,14181473.32,28120113.21,78640493.79,3.07,2.01,-2.47,-3.06,-3.21,3.86,1.33,0.02474,0.04561,-0.00662,-0.02874,0.01645,-0.09373,0.42428,,,
2024-07-11 00:00:00+00,63900.60,222988.91,1582981.50,8934329.74,14178433.10,28109807.46,78463572.02,3.11,2.02,-2.47,-3.05,-3.23,3.82,1.10,0.03238,0.00731,0.00113,0.00959,-0.02144,-0.03665,-0.22498,,,
2024-07-12 00:00:00+00,63905.35,223113.54,1583840.92,8933212.85,14182922.47,28099633.34,78602190.19,3.11,2.08,-2.42,-3.06,-3.20,3.78,1.28,0.00743,0.05589,0.05429,-0.01250,0.03166,-0.03619,0.17667,,,
2024-07-13 00:00:00+00,63913.87,223026.03,1583775.07,8933667.94,14160941.10,28154706.96,78538565.28,3.13,2.04,-2.42,-3.06,-3.35,3.99,1.20,0.01334,-0.03922,-0.00416,0.00509,-0.15498,0.19599,-0.08095,,,
2024-07-14 00:00:00+00,63914.47,223031.19,1583767.28,8932079.15,14160008.30,28118997.94,78578558.30,3.13,2.04,-2.42,-3.08,-3.36,3.86,1.25,0.00094,0.00231,-0.00049,-0.01778,-0.00659,-0.12683,0.05092,,,
2024-07-15 00:00:00+00,63916.36,222994.44,1583207.21,8928935.84,14161136.31,28119996.30,78415462.32,3.13,2.02,-2.46,-3.11,-3.35,3.86,1.04,0.00295,-0.01648,-0.03536,-0.03519,0.00797,0.00355,-0.20756,,,
2024-07-16 00:00:00+00,63988.35,223279.25,1583570.97,8937195.56,14153666.87,28143782.67,78525466.23,3.25,2.15,-2.43,-3.02,-3.40,3.95,1.18,0.11262,0.12772,0.02298,0.09251,-0.05275,0.08459,0.14028,,,
2024-07-17 00:00:00+00,63994.81,223242.91,1583368.37,8937188.82,14157554.27,28134764.02,78620210.04,3.26,2.14,-2.45,-3.02,-3.37,3.91,1.30,0.01011,-0.01627,-0.01279,-0.00008,0.02747,-0.03204,0.12065,,,
2024-07-18 00:00:00+00,64015.93,223351.26,1583447.79,8935179.66,14150395.79,27925836.77,78766502.14,3.29,2.19,-2.44,-3.04,-3.42,3.14,1.49,0.03299,0.04853,0.00502,-0.02248,-0.05056,-0.74259,0.18607,,,
2024-07-19 00:00:00+00,64031.62,223369.63,1583096.58,8932701.10,14145678.31,27946088.83,78781194.76,3.32,2.19,-2.46,-3.07,-3.45,3.22,1.51,0.02451,0.00822,-0.02218,-0.02774,-0.03334,0.07252,0.01865,,,
2024-07-20 00:00:00+00,64036.86,223383.59,1582892.94,8931032.85,14150897.65,27922324.98,78647265.40,3.33,2.20,-2.48,-3.09,-3.42,3.13,1.34,0.00818,0.00625,-0.01286,-0.01868,0.03690,-0.08503,-0.17000,,,
2024-07-21 00:00:00+00,64038.77,223433.03,1583534.75,8930042.53,14145597.76,27923106.93,78805829.38,3.33,2.22,-2.44,-3.10,-3.46,3.13,1.54,0.00298,0.02213,0.04055,-0.01109,-0.03745,0.00280,0.20161,,,
2024-07-22 00:00:00+00,64042.51,223469.39,1583377.32,8930410.27,14143015.73,27880909.80,78640813.72,3.33,2.24,-2.45,-3.09,-3.47,2.98,1.33,0.00584,0.01627,-0.00994,0.00412,-0.01825,-0.15112,-0.20940,,,
2024-07-23 00:00:00+00,64104.14,223667.10,1584324.57,8932398.67,14161941.70,27917335.14,78946958.50,3.43,2.33,-2.39,-3.07,-3.34,3.11,1.72,0.09623,0.08848,0.05982,0.02227,0.13382,0.13065,0.38930,,,
2024-07-24 00:00:00+00,64109.76,223691.25,1584050.51,8930855.19,14177785.36,27912575.33,78913964.25,3.44,2.34,-2.41,-3.09,-3.24,3.09,1.68,0.00877,0.01080,-0.01730,-0.01728,0.11187,-0.01705,-0.04179,,,
2024-07-25 00:00:00+00,64112.86,223723.95,1584047.42,8928769.29,14176471.91,27883235.48,78825105.60,3.45,2.36,-2.41,-3.11,-3.24,2.98,1.57,0.00485,0.01462,-0.00019,-0.02336,-0.00926,-0.10511,-0.11260,,,
2024-07-26 00:00:00+00,64250.94,224071.07,1584996.18,8928963.51,14184931.95,27964866.34,78766296.06,3.67,2.51,-2.35,-3.11,-3.19,3.29,1.49,0.21537,0.15516,0.05989,0.00218,0.05968,0.29276,-0.07461,,,
2024-07-27 00:00:00+00,64262.07,224057.02,1584750.88,8929385.63,14183598.67,27887835.19,78845584.12,3.69,2.51,-2.36,-3.11,-3.20,3.00,1.59,0.01733,-0.00627,-0.01548,0.00473,-0.00940,-0.27546,0.10066,,,
2024-07-28 00:00:00+00,64272.96,224114.36,1584620.86,8925438.87,14167371.25,27792608.36,78810687.49,3.71,2.53,-2.37,-3.15,-3.31,2.65,1.55,0.01693,0.02559,-0.00820,-0.04420,-0.11441,-0.34146,-0.04426,,,
2024-07-29 00:00:00+00,64274.67,224186.07,1584320.51,8920623.27,14162621.76,27805309.01,78943488.48,3.71,2.57,-2.39,-3.20,-3.34,2.70,1.72,0.00266,0.03200,-0.01895,-0.05395,-0.03352,0.04570,0.16851,,,
2024-07-30 00:00:00+00,64306.99,224211.55,1582682.95,8884390.50,14118740.52,27911676.10,78771289.13,3.76,2.58,-2.49,-3.59,-3.64,3.09,1.50,0.05029,0.01136,-0.10336,-0.40617,-0.30984,0.38254,-0.21813,,,
2024-07-31 00:00:00+00,64320.23,224189.56,1582266.97,8882994.18,14117844.00,27884463.91,78939663.12,3.78,2.57,-2.52,-3.61,-3.64,2.99,1.71,0.02060,-0.00980,-0.02628,-0.01572,-0.00635,-0.09749,0.21375,,,
2024-08-01 00:00:00+00,64332.62,224201.67,1582195.61,8884226.91,14113950.49,27861278.94,78961653.37,3.80,2.57,-2.52,-3.60,-3.67,2.90,1.74,0.01926,0.00540,-0.00451,0.01388,-0.02758,-0.08315,0.02786,,,
2024-08-02 00:00:00+00,64394.61,224506.26,1582377.95,8888738.69,14104086.00,27899660.31,79020991.24,3.90,2.71,-2.51,-3.55,-3.74,3.05,1.82,0.09636,0.13585,0.01152,0.05078,-0.06989,0.13776,0.07515,,,
2024-08-03 00:00:00+00,64400.57,224533.20,1582774.96,8881263.63,14106661.85,27852847.65,78982111.48,3.91,2.73,-2.48,-3.63,-3.72,2.87,1.77,0.00925,0.01200,0.02509,-0.08410,0.01826,-0.16779,-0.04920,,,
2024-08-04 00:00:00+00,64404.17,224577.34,1582576.50,8880199.16,14105497.35,27862796.31,78970597.00,3.92,2.75,-2.50,-3.64,-3.73,2.91,1.75,0.00560,0.01966,-0.01254,-0.01199,-0.00826,0.03572,-0.01458,,,
2024-08-05 00:00:00+00,64428.97,224722.44,1582496.03,8879226.67,14083650.20,27925704.27,78950368.65,3.96,2.81,-2.50,-3.65,-3.88,3.14,1.73,0.03850,0.06461,-0.00509,-0.01095,-0.15488,0.22578,-0.02562,,,
2024-08-06 00:00:00+00,64435.05,224710.47,1582663.37,8877836.84,14082713.28,27849425.85,78998249.72,3.97,2.81,-2.49,-3.67,-3.88,2.86,1.79,0.00944,-0.00533,0.01057,-0.01565,-0.00665,-0.27315,0.06065,,,
2024-08-07 00:00:00+00,64443.61,224730.11,1582739.94,8878042.37,14070017.00,27850883.19,79005141.05,3.98,2.82,-2.49,-3.66,-3.97,2.87,1.80,0.01329,0.00874,0.00484,0.00232,-0.09016,0.00523,0.00872,,,
2024-08-08 00:00:00+00,64477.18,225004.24,1584173.34,8887888.36,14073956.39,28006482.73,79058771.82,4.04,2.94,-2.40,-3.56,-3.94,3.44,1.87,0.05210,0.12199,0.09056,0.11090,0.02800,0.55869,0.06788,,,
2024-08-09 00:00:00+00,64489.22,225034.90,1583971.47,8885909.74,14087440.10,27965528.84,79045159.87,4.06,2.96,-2.41,-3.58,-3.85,3.29,1.85,0.01867,0.01363,-0.01274,-0.02226,0.09581,-0.14623,-0.01722,,,
2024-08-10 00:00:00+00,64487.80,225007.16,1584139.20,8883275.78,14083069.35,27887894.25,78959637.84,4.05,2.94,-2.40,-3.61,-3.88,3.00,1.74,-0.00221,-0.01233,0.01059,-0.02964,-0.03103,-0.27761,-0.10819,,,
2024-08-11 00:00:00+00,64489.11,225028.95,1583849.67,8881741.70,14090986.23,27856644.19,78947422.14,4.06,2.95,-2.42,-3.62,-3.83,2.89,1.72,0.00203,0.00968,-0.01828,-0.01727,0.05622,-0.11206,-0.01547,,,
2024-08-12 00:00:00+00,64634.55,225388.93,1583706.70,8881447.57,14077822.09,27839613.11,78938733.50,4.29,3.12,-2.43,-3.63,-3.92,2.82,1.71,0.22553,0.15997,-0.00903,-0.00331,-0.09342,-0.06114,-0.01101,,,
2024-08-13 00:00:00+00,64692.14,225811.90,1586561.06,8889541.04,14091356.93,27873334.29,79261744.16,4.38,3.31,-2.25,-3.54,-3.83,2.95,2.13,0.08910,0.18766,0.18023,0.09113,0.09614,0.12113,0.40919,,,
2024-08-14 00:00:00+00,64699.73,225806.24,1586604.32,8884938.34,14085546.21,27846121.80,79023872.08,4.40,3.31,-2.25,-3.59,-3.87,2.85,1.82,0.01174,-0.00251,0.00273,-0.05178,-0.04124,-0.09763,-0.30011,,,
2024-08-15 00:00:00+00,64708.21,225801.10,1586378.29,8883220.15,14084814.20,27844529.58,78902188.97,4.41,3.31,-2.26,-3.61,-3.87,2.84,1.67,0.01311,-0.00228,-0.01425,-0.01934,-0.00520,-0.00572,-0.15398,,,
2024-08-16 00:00:00+00,64879.63,226741.34,1587576.93,8887182.78,14078547.35,27930184.91,79293873.86,4.69,3.74,-2.19,-3.56,-3.91,3.16,2.17,0.26491,0.41640,0.07556,0.04461,-0.04449,0.30762,0.49642,,,
2024-08-17 00:00:00+00,64894.38,226714.46,1587435.50,8887440.74,14073183.09,27944200.65,79088080.15,4.71,3.72,-2.20,-3.56,-3.95,3.21,1.90,0.02273,-0.01185,-0.00891,0.00290,-0.03810,0.05018,-0.25953,,,
2024-08-18 00:00:00+00,64895.08,226728.20,1586903.56,8888504.19,14077279.47,27994019.95,79028532.18,4.71,3.73,-2.23,-3.55,-3.92,3.39,1.83,0.00108,0.00606,-0.03351,0.01197,0.02911,0.17828,-0.07529,,,
2024-08-19 00:00:00+00,64896.70,226708.88,1586713.25,8888903.43,14072926.52,27966589.46,79057244.25,4.71,3.72,-2.24,-3.54,-3.95,3.29,1.86,0.00250,-0.00852,-0.01199,0.00449,-0.03092,-0.09799,0.03633,,,
2024-08-20 00:00:00+00,64902.27,226660.69,1586123.85,8886324.93,14063012.24,27871734.31,79147793.42,4.72,3.70,-2.28,-3.57,-4.02,2.94,1.98,0.00857,-0.02126,-0.03715,-0.02901,-0.07045,-0.33917,0.11454,,,
2024-08-21 00:00:00+00,64919.11,226913.30,1588509.47,8893546.01,14061113.83,27895840.66,79213845.99,4.75,3.81,-2.13,-3.49,-4.03,3.03,2.07,0.02596,0.11145,0.15041,0.08126,-0.01350,0.08649,0.08345,,,
2024-08-22 00:00:00+00,64919.95,226898.90,1588051.43,8894361.50,14056037.28,27879400.10,79063646.15,4.75,3.81,-2.16,-3.49,-4.07,2.97,1.87,0.00128,-0.00635,-0.02883,0.00917,-0.03610,-0.05894,-0.18961,,,
2024-08-23 00:00:00+00,64926.06,226821.03,1588111.17,8892649.47,14054959.17,27913148.20,78996500.52,4.76,3.77,-2.15,-3.50,-4.07,3.10,1.79,0.00941,-0.03432,0.00376,-0.01925,-0.00767,0.12105,-0.08493,,,
2024-08-24 00:00:00+00,64940.27,226974.72,1588924.88,8893317.30,14051151.88,27924292.03,79258298.09,4.78,3.84,-2.10,-3.50,-4.10,3.14,2.12,0.02189,0.06776,0.05124,0.00751,-0.02709,0.03992,0.33140,,,
2024-08-25 00:00:00+00,64946.97,226871.32,1588543.16,8893432.79,14046807.21,27904287.93,79184092.39,4.79,3.80,-2.13,-3.50,-4.13,3.06,2.03,0.01032,-0.04555,-0.02402,0.00130,-0.03092,-0.07164,-0.09363,,,
2024-08-26 00:00:00+00,64946.66,226891.77,1588387.96,8892565.19,14041540.08,27902696.73,79190534.19,4.79,3.81,-2.14,-3.51,-4.17,3.06,2.04,-0.00048,0.00901,-0.00977,-0.00976,-0.03750,-0.00570,0.00814,,,
2024-08-27 00:00:00+00,64951.29,226944.15,1587973.25,8890566.44,14036252.04,27898061.09,79021016.76,4.80,3.83,-2.16,-3.53,-4.20,3.04,1.82,0.00713,0.02308,-0.02611,-0.02248,-0.03766,-0.01661,-0.21406,,,
2024-08-28 00:00:00+00,65184.98,227311.29,1588931.89,8895120.61,14048035.73,27952918.85,79266092.20,5.18,4.00,-2.10,-3.48,-4.12,3.24,2.13,0.35980,0.16178,0.06037,0.05122,0.08395,0.19664,0.31014,,,
2024-08-29 00:00:00+00,65187.34,227266.09,1587580.63,8880585.83,14031486.45,28029206.71,78804631.88,5.18,3.98,-2.19,-3.64,-4.23,3.52,1.54,0.00362,-0.01989,-0.08504,-0.16340,-0.11780,0.27292,-0.58217,,,
2024-08-30 00:00:00+00,65223.76,227402.39,1587978.06,8882258.77,14032854.62,28127585.37,78856184.47,5.24,4.04,-2.16,-3.62,-4.22,3.89,1.61,0.05588,0.05997,0.02503,0.01884,0.00975,0.35099,0.06542,,,
2024-08-31 00:00:00+00,65220.48,227486.18,1587836.39,8881945.48,14032522.77,28131087.02,78244928.99,5.24,4.08,-2.17,-3.62,-4.23,3.90,0.82,-0.00504,0.03685,-0.00892,-0.00353,-0.00236,0.01245,-0.77515,,,
2024-09-01 00:00:00+00,65222.38,227579.63,1587714.10,8880810.11,14034016.84,28108520.66,78247670.08,5.24,4.12,-2.18,-3.63,-4.22,3.82,0.82,0.00292,0.04108,-0.00770,-0.01278,0.01065,-0.08022,0.00350,,,
2024-09-02 00:00:00+00,65243.23,227833.85,1588223.82,8880862.56,14053104.59,28185271.38,78185413.77,5.27,4.24,-2.15,-3.63,-4.09,4.10,0.74,0.03197,0.11170,0.03210,0.00059,0.13601,0.27305,-0.07956,,,
2024-09-03 00:00:00+00,65248.66,227946.50,1587816.61,8880306.44,14057336.97,28182678.62,78183626.89,5.28,4.29,-2.17,-3.64,-4.06,4.09,0.74,0.00831,0.04945,-0.02564,-0.00626,0.03012,-0.00920,-0.00229,,,
2024-09-04 00:00:00+00,65255.84,228005.87,1587484.21,8879377.41,14054812.63,28224328.35,78197960.29,5.29,4.31,-2.19,-3.65,-4.07,4.24,0.76,0.01101,0.02605,-0.02093,-0.01046,-0.01796,0.14778,0.01833,,,
2024-09-05 00:00:00+00,65261.07,228043.78,1587311.63,8878509.18,14046712.93,28228946.27,78203145.96,5.30,4.33,-2.20,-3.66,-4.13,4.26,0.76,0.00802,0.01663,-0.01087,-0.00978,-0.05763,0.01636,0.00663,,,
2024-09-06 00:00:00+00,65258.96,228021.81,1587253.00,8878028.47,14047666.89,28238590.38,77793580.11,5.30,4.32,-2.21,-3.66,-4.12,4.30,0.24,-0.00324,-0.00964,-0.00369,-0.00541,0.00679,0.03416,-0.52372,,,
2024-09-07 00:00:00+00,65263.67,228023.10,1587098.36,8877384.42,14042038.89,28229610.80,77774599.30,5.31,4.32,-2.22,-3.67,-4.16,4.26,0.21,0.00722,0.00056,-0.00974,-0.00725,-0.04006,-0.03180,-0.02440,,,
2024-09-08 00:00:00+00,65268.67,228021.47,1587319.85,8874520.66,14040359.95,28229234.11,77774599.30,5.31,4.32,-2.20,-3.70,-4.17,4.26,0.21,0.00766,-0.00071,0.01396,-0.03226,-0.01196,-0.00133,0.00000,,,
2024-09-09 00:00:00+00,65272.48,227985.02,1587112.06,8873019.45,14039864.80,28136935.31,77860714.53,5.32,4.31,-2.22,-3.72,-4.18,3.92,0.32,0.00583,-0.01598,-0.01309,-0.01692,-0.00353,-0.32696,0.11072,,,
2024-09-10 00:00:00+00,65277.77,227980.26,1586802.75,8871281.11,14041460.45,28106735.89,77872910.88,5.33,4.30,-2.24,-3.74,-4.17,3.81,0.34,0.00811,-0.00209,-0.01949,-0.01959,0.01137,-0.10733,0.01566,,,
2024-09-11 00:00:00+00,65281.52,227961.25,1586565.20,8870690.56,14036500.85,28103034.28,77832395.51,5.33,4.29,-2.25,-3.74,-4.20,3.80,0.29,0.00575,-0.00833,-0.01497,-0.00666,-0.03532,-0.01317,-0.05203,,,
2024-09-12 00:00:00+00,65279.08,227962.35,1586378.11,8868586.64,14031545.92,28103269.78,77832351.66,5.33,4.29,-2.26,-3.77,-4.23,3.80,0.29,-0.00374,0.00048,-0.01179,-0.02372,-0.03530,0.00084,-0.00006,0.92993955000000000000,1554571.4611,2024-09-12 23:59:00+00
2024-09-13 00:00:00+00,65283.15,227954.13,1586509.26,8869081.82,14030422.63,28074849.70,77832326.66,5.34,4.29,-2.25,-3.76,-4.24,3.69,0.29,0.00623,-0.00360,0.00827,0.00558,-0.00801,-0.10113,-0.00003,0.94782139000000000000,1399507.4130,2024-09-13 23:59:00+00
2024-09-14 00:00:00+00,65297.52,228004.34,1586542.12,8866804.05,14026230.48,28067944.66,77830326.17,5.36,4.31,-2.25,-3.78,-4.27,3.67,0.28,0.02202,0.02202,0.00207,-0.02568,-0.02988,-0.02460,-0.00257,0.91108758000000000000,1984353.3334,2024-09-14 23:59:00+00
2024-09-15 00:00:00+00,65305.08,228051.62,1586275.01,8866369.79,14022846.42,28041983.31,77830148.17,5.37,4.34,-2.27,-3.79,-4.29,3.57,0.28,0.01157,0.02074,-0.01684,-0.00490,-0.02413,-0.09249,-0.00023,0.85345998000000000000,1932654.1244,2024-09-15 23:59:00+00
2024-09-16 00:00:00+00,65300.33,228041.63,1586036.03,8866046.37,14025694.82,28035252.76,77830148.17,5.36,4.33,-2.28,-3.79,-4.27,3.55,0.28,-0.00726,-0.00438,-0.01507,-0.00365,0.02031,-0.02400,0.00000,0.82708280000000000000,1619560.4225,2024-09-16 23:59:00+00
2024-09-17 00:00:00+00,65300.04,228030.65,1585914.12,8865995.08,14023722.63,28033004.38,77823903.17,5.36,4.33,-2.29,-3.79,-4.29,3.54,0.28,-0.00044,-0.00481,-0.00769,-0.00058,-0.01406,-0.00802,-0.00802,0.85155160000000000000,3128276.7331,2024-09-17 23:59:00+00
2024-09-18 00:00:00+00,65301.31,228042.20,1585815.61,8865093.07,14022781.53,28037708.69,77730554.94,5.37,4.33,-2.30,-3.80,-4.29,3.56,0.16,0.00194,0.00506,-0.00621,-0.01017,-0.00671,0.01678,-0.11995,0.86446189000000000000,1853413.0469,2024-09-18 23:59:00+00
2024-09-19 00:00:00+00,65300.89,228035.69,1585805.31,8864767.66,14019752.10,28037256.37,77726082.04,5.37,4.33,-2.30,-3.81,-4.31,3.55,0.15,-0.00064,-0.00285,-0.00065,-0.00367,-0.02160,-0.00161,-0.00575,0.91691935000000000000,2542278.7909,2024-09-19 23:59:00+00
2024-09-20 00:00:00+00,65298.86,228039.73,1585621.29,8863817.58,14023212.19,28025689.18,77735686.04,5.36,4.33,-2.31,-3.82,-4.29,3.51,0.16,-0.00311,0.00177,-0.01160,-0.01072,0.02468,-0.04126,0.01236,0.94435129000000000000,2029326.7372,2024-09-20 23:59:00+00
2024-09-21 00:00:00+00,65302.32,228034.29,1585388.78,8862494.22,14024894.03,27942930.17,77737772.04,5.37,4.33,-2.32,-3.83,-4.28,3.21,0.16,0.00530,-0.00238,-0.01466,-0.01493,0.01199,-0.29530,0.00268,0.94310290000000000000,1092855.0887,2024-09-21 23:59:00+00
2024-09-22 00:00:00+00,65303.68,228039.40,1585305.25,8861770.62,14021527.07,27942930.17,77737772.04,5.37,4.33,-2.33,-3.84,-4.30,3.21,0.16,0.00209,0.00224,-0.00527,-0.00816,-0.02401,0.00000,0.00000,0.91846049000000000000,1382212.5493,2024-09-22 23:59:00+00
2024-09-23 00:00:00+00,65301.06,228016.48,1585169.49,8861789.02,14019867.07,28027051.71,77652739.19,5.37,4.32,-2.34,-3.84,-4.31,3.52,0.06,-0.00401,-0.01005,-0.00856,0.00021,-0.01184,0.30105,-0.10938,0.91493465000000000000,2556659.3615,2024-09-23 23:59:00+00
2024-09-24 00:00:00+00,65302.07,228026.74,1584961.77,8860726.71,14013402.83,28019003.35,77774265.73,5.37,4.32,-2.35,-3.85,-4.36,3.49,0.21,0.00153,0.00450,-0.01310,-0.01199,-0.04611,-0.02872,0.15650,0.94775890000000000000,1563060.6861,2024-09-24 23:59:00+00
2024-09-25 00:00:00+00,65300.46,228020.11,1585040.04,8860061.61,14013458.32,28013128.37,77753312.05,5.36,4.32,-2.34,-3.86,-4.36,3.46,0.18,-0.00247,-0.00291,0.00494,-0.00751,0.00040,-0.02097,-0.02694,0.93702109000000000000,1044291.7308,2024-09-25 23:59:00+00
2024-09-26 00:00:00+00,65302.53,228031.47,1584931.61,8859795.05,14009982.91,28010818.50,77751639.51,5.37,4.33,-2.35,-3.86,-4.38,3.46,0.18,0.00318,0.00498,-0.00684,-0.00301,-0.02480,-0.00825,-0.00215,0.94276582000000000000,1700180.6119,2024-09-26 23:59:00+00
